D,day,month,year,wy,tmax_c,tmin_c,precip,wyd
1992-09-23,23,9,1992,1992,26.05611111,14.152777776,0,359
1992-09-24,24,9,1992,1992,27.39388889,14.507777776,0,360
1992-09-25,25,9,1992,1992,26.91611111,14.152777776,0,361
1992-09-26,26,9,1992,1992,25.96055555,18.05777778,0,362
1992-09-27,27,9,1992,1992,24.575,15.69111111,0,363
1992-09-28,28,9,1992,1992,25.10055555,14.507777776,0,364
1992-09-29,29,9,1992,1992,25.53055555,15.69111111,0,365
1992-09-30,30,9,1992,1992,27.39388889,13.718888888,0,366
1992-10-01,1,10,1992,1993,28.875,15.257222224,16.737,1
1992-10-02,2,10,1992,1993,29.305,14.152777776,0,2
1992-10-03,3,10,1992,1993,26.48611111,12.575,0,3
1992-10-04,4,10,1992,1993,24.04944445,12.141111111,0,4
1992-10-05,5,10,1992,1993,24.575,12.93,0,5
1992-10-06,6,10,1992,1993,24.575,15.69111111,0,6
1992-10-07,7,10,1992,1993,21.23055555,14.507777776,0,7
1992-10-08,8,10,1992,1993,22.18611111,14.902222224,0,8
1992-10-09,9,10,1992,1993,23.09388889,12.575,0,9
1992-10-10,10,10,1992,1993,22.61611111,15.257222224,0,10
1992-10-11,11,10,1992,1993,21.66055555,16.48,0,11
1992-10-12,12,10,1992,1993,21.66055555,16.48,0,12
1992-10-13,13,10,1992,1993,21.23055555,16.48,0,13
1992-10-14,14,10,1992,1993,23.09388889,17.70277778,0,14
1992-10-15,15,10,1992,1993,23.09388889,12.141111111,0,15
1992-10-16,16,10,1992,1993,22.66388889,12.141111111,0,16
1992-10-17,17,10,1992,1993,22.66388889,12.575,0,17
1992-10-18,18,10,1992,1993,23.09388889,15.257222224,0,18
1992-10-19,19,10,1992,1993,22.18611111,12.141111111,0,19
1992-10-20,20,10,1992,1993,22.66388889,12.93,0,20
1992-10-21,21,10,1992,1993,23.09388889,16.48,0,21
1992-10-22,22,10,1992,1993,26.96388889,13.363888888,0,22
1992-10-23,23,10,1992,1993,30.35611111,14.507777776,0,23
1992-10-24,24,10,1992,1993,30.26055555,15.69111111,0,24
1992-10-25,25,10,1992,1993,24.04944445,15.257222224,0,25
1992-10-26,26,10,1992,1993,24.04944445,14.152777776,21.307,26
1992-10-27,27,10,1992,1993,24.04944445,15.69111111,0,27
1992-10-28,28,10,1992,1993,23.52388889,14.152777776,0,28
1992-10-29,29,10,1992,1993,21.75611111,13.797777776,0,29
1992-10-30,30,10,1992,1993,22.61611111,17.34777778,0,30
1992-10-31,31,10,1992,1993,26.05611111,13.363888888,0,31
1992-11-01,1,11,1992,1993,28.34944445,15.69111111,0,32
1992-11-02,2,11,1992,1993,33.70055555,12.93,0,33
1992-11-03,3,11,1992,1993,34.13055555,21.25277778,0,34
1992-11-04,4,11,1992,1993,29.305,12.575,0,35
1992-11-05,5,11,1992,1993,24.04944445,12.141111111,0,36
1992-11-06,6,11,1992,1993,25.10055555,10.957777778,0,37
1992-11-07,7,11,1992,1993,25.53055555,10.602777778,0,38
1992-11-08,8,11,1992,1993,23.52388889,11.707222222,0,39
1992-11-09,9,11,1992,1993,21.66055555,14.152777776,0,40
1992-11-10,10,11,1992,1993,21.66055555,9.025,0,41
1992-11-11,11,11,1992,1993,22.18611111,10.168888889,0,42
1992-11-12,12,11,1992,1993,23.09388889,7.802222222,0,43
1992-11-13,13,11,1992,1993,26.48611111,8.591111111,0,44
1992-11-14,14,11,1992,1993,28.34944445,9.38,0,45
1992-11-15,15,11,1992,1993,28.34944445,10.602777778,0,46
1992-11-16,16,11,1992,1993,23.52388889,10.602777778,0,47
1992-11-17,17,11,1992,1993,22.61611111,10.602777778,11.428,48
1992-11-18,18,11,1992,1993,24.575,14.152777776,0.357,49
1992-11-19,19,11,1992,1993,26.96388889,14.152777776,0,50
1992-11-20,20,11,1992,1993,26.91611111,11.352222222,0,51
1992-11-21,21,11,1992,1993,22.61611111,8.591111111,0,52
1992-11-22,22,11,1992,1993,22.18611111,9.025,0,53
1992-11-23,23,11,1992,1993,22.61611111,9.025,0,54
1992-11-24,24,11,1992,1993,20.275,9.813888889,0,55
1992-11-25,25,11,1992,1993,21.23055555,10.168888889,0,56
1992-11-26,26,11,1992,1993,22.66388889,9.025,0,57
1992-11-27,27,11,1992,1993,22.61611111,9.813888889,0,58
1992-11-28,28,11,1992,1993,22.66388889,10.602777778,0,59
1992-11-29,29,11,1992,1993,23.52388889,8.157222222,0,60
1992-11-30,30,11,1992,1993,22.18611111,6.263888889,0,61
1992-12-01,1,12,1992,1993,22.18611111,6.263888889,0,62
1992-12-02,2,12,1992,1993,21.23055555,9.025,0,63
1992-12-03,3,12,1992,1993,19.22388889,12.141111111,0,64
1992-12-04,4,12,1992,1993,18.31611111,12.141111111,0,65
1992-12-05,5,12,1992,1993,17.45611111,7.802222222,0,66
1992-12-06,6,12,1992,1993,17.88611111,11.707222222,0,67
1992-12-07,7,12,1992,1993,17.45611111,13.718888888,2.706,68
1992-12-08,8,12,1992,1993,19.74944445,10.957777778,3.398,69
1992-12-09,9,12,1992,1993,20.275,11.352222222,0,70
1992-12-10,10,12,1992,1993,19.31944445,9.38,0,71
1992-12-11,11,12,1992,1993,19.74944445,11.352222222,0,72
1992-12-12,12,12,1992,1993,20.705,11.352222222,0,73
1992-12-13,13,12,1992,1993,18.31611111,7.052777778,0,74
1992-12-14,14,12,1992,1993,18.36388889,6.263888889,0,75
1992-12-15,15,12,1992,1993,19.22388889,7.052777778,0,76
1992-12-16,16,12,1992,1993,18.36388889,7.052777778,0,77
1992-12-17,17,12,1992,1993,18.79388889,8.591111111,0,78
1992-12-18,18,12,1992,1993,16.50055555,7.802222222,0,79
1992-12-19,19,12,1992,1993,16.93055555,5.475,0,80
1992-12-20,20,12,1992,1993,16.405,5.83,0,81
1992-12-21,21,12,1992,1993,16.93055555,6.263888889,0,82
1992-12-22,22,12,1992,1993,18.79388889,5.83,0,83
1992-12-23,23,12,1992,1993,21.75611111,6.618888889,0,84
1992-12-24,24,12,1992,1993,21.75611111,6.618888889,0,85
1992-12-25,25,12,1992,1993,22.66388889,5.83,0,86
1992-12-26,26,12,1992,1993,22.61611111,6.618888889,0,87
1992-12-27,27,12,1992,1993,20.705,7.407777778,12.919,88
1992-12-28,28,12,1992,1993,17.36055555,10.957777778,7.891,89
1992-12-29,29,12,1992,1993,17.88611111,13.718888888,59.635,90
1992-12-30,30,12,1992,1993,17.88611111,8.591111111,1.995,91
1992-12-31,31,12,1992,1993,18.31611111,7.802222222,0,92
1993-01-01,1,1,1993,1993,17.88611111,9.025,0,92
1993-01-02,2,1,1993,1993,18.31611111,10.602777778,0,93
1993-01-03,3,1,1993,1993,17.88611111,5.041111111,0,94
1993-01-04,4,1,1993,1993,15.975,5.83,27.837,95
1993-01-05,5,1,1993,1993,17.45611111,6.263888889,4.08,96
1993-01-06,6,1,1993,1993,17.36055555,12.93,37.891,97
1993-01-07,7,1,1993,1993,17.45611111,14.547222224,8.095,98
1993-01-08,8,1,1993,1993,17.36055555,11.352222222,0,99
1993-01-09,9,1,1993,1993,17.36055555,10.168888889,0,100
1993-01-10,10,1,1993,1993,17.45611111,13.363888888,0,101
1993-01-11,11,1,1993,1993,18.31611111,6.618888889,0,102
1993-01-12,12,1,1993,1993,15.975,9.38,0,103
1993-01-13,13,1,1993,1993,17.88611111,14.547222224,0,104
1993-01-14,14,1,1993,1993,18.31611111,13.363888888,0,105
1993-01-15,15,1,1993,1993,17.36055555,13.363888888,0,106
1993-01-16,16,1,1993,1993,16.93055555,15.257222224,0,107
1993-01-17,17,1,1993,1993,17.45611111,14.507777776,0,108
1993-01-18,18,1,1993,1993,17.88611111,13.363888888,0,109
1993-01-19,19,1,1993,1993,17.88611111,10.602777778,0,110
1993-01-20,20,1,1993,1993,18.36388889,10.168888889,0,111
1993-01-21,21,1,1993,1993,18.79388889,10.957777778,0,112
1993-01-22,22,1,1993,1993,24.04944445,14.152777776,0,113
1993-01-23,23,1,1993,1993,24.04944445,8.591111111,0,114
1993-01-24,24,1,1993,1993,21.75611111,8.157222222,0,115
1993-01-25,25,1,1993,1993,23.61944445,8.591111111,0,116
1993-01-26,26,1,1993,1993,24.575,8.591111111,0,117
1993-01-27,27,1,1993,1993,24.04944445,9.025,0,118
1993-01-28,28,1,1993,1993,22.18611111,9.813888889,0,119
1993-01-29,29,1,1993,1993,19.74944445,9.38,0,120
1993-01-30,30,1,1993,1993,20.275,9.38,0,121
1993-01-31,31,1,1993,1993,20.275,7.802222222,0,122
1993-02-01,1,2,1993,1993,18.79388889,8.591111111,0,123
1993-02-02,2,2,1993,1993,19.31944445,8.157222222,0,124
1993-02-03,3,2,1993,1993,19.74944445,10.602777778,0,125
1993-02-04,4,2,1993,1993,20.80055555,9.813888889,0,126
1993-02-05,5,2,1993,1993,21.23055555,14.902222224,2.477,127
1993-02-06,6,2,1993,1993,21.23055555,10.168888889,14.647,128
1993-02-07,7,2,1993,1993,20.275,13.718888888,24.071,129
1993-02-08,8,2,1993,1993,17.88611111,15.33611111,0,130
1993-02-09,9,2,1993,1993,17.88611111,10.602777778,13.243,131
1993-02-10,10,2,1993,1993,18.79388889,9.38,39.903,132
1993-02-11,11,2,1993,1993,19.74944445,9.38,4.353,133
1993-02-12,12,2,1993,1993,19.22388889,9.813888889,55.225,134
1993-02-13,13,2,1993,1993,19.31944445,9.38,11.321,135
1993-02-14,14,2,1993,1993,19.74944445,9.38,4.497,136
1993-02-15,15,2,1993,1993,19.22388889,9.38,55.542,137
1993-02-16,16,2,1993,1993,18.31611111,10.168888889,14.715,138
1993-02-17,17,2,1993,1993,16.93055555,12.93,0,139
1993-02-18,18,2,1993,1993,17.88611111,14.152777776,0,140
1993-02-19,19,2,1993,1993,19.74944445,14.902222224,0,141
1993-02-20,20,2,1993,1993,18.79388889,11.352222222,8.621,142
1993-02-21,21,2,1993,1993,18.31611111,10.168888889,0,143
1993-02-22,22,2,1993,1993,17.88611111,9.813888889,0,144
1993-02-23,23,2,1993,1993,17.45611111,13.718888888,0,145
1993-02-24,24,2,1993,1993,18.31611111,11.707222222,0,146
1993-02-25,25,2,1993,1993,17.88611111,9.025,0,147
1993-02-26,26,2,1993,1993,16.93055555,12.141111111,0,148
1993-02-27,27,2,1993,1993,17.88611111,9.025,0,149
1993-02-28,28,2,1993,1993,19.31944445,8.591111111,0,150
1993-03-01,1,3,1993,1993,19.74944445,9.025,0,151
1993-03-02,2,3,1993,1993,17.88611111,9.813888889,2.716,152
1993-03-03,3,3,1993,1993,21.75611111,10.602777778,73.737,153
1993-03-04,4,3,1993,1993,23.52388889,10.602777778,0,154
1993-03-05,5,3,1993,1993,24.575,10.957777778,0,155
1993-03-06,6,3,1993,1993,25.53055555,11.352222222,18.565,156
1993-03-07,7,3,1993,1993,25.10055555,10.602777778,0.568,157
1993-03-08,8,3,1993,1993,23.52388889,13.363888888,2.988,158
1993-03-09,9,3,1993,1993,21.66055555,12.575,5.156,159
1993-03-10,10,3,1993,1993,20.275,10.957777778,0,160
1993-03-11,11,3,1993,1993,22.66388889,12.141111111,0,161
1993-03-12,12,3,1993,1993,25.10055555,12.575,0,162
1993-03-13,13,3,1993,1993,25.005,12.575,0,163
1993-03-14,14,3,1993,1993,25.10055555,15.257222224,0,164
1993-03-15,15,3,1993,1993,25.53055555,12.141111111,0,165
1993-03-16,16,3,1993,1993,21.23055555,12.575,0,166
1993-03-17,17,3,1993,1993,21.75611111,16.125,0,167
1993-03-18,18,3,1993,1993,23.09388889,12.141111111,0,168
1993-03-19,19,3,1993,1993,23.52388889,12.141111111,0,169
1993-03-20,20,3,1993,1993,21.75611111,13.363888888,0,170
1993-03-21,21,3,1993,1993,22.61611111,11.352222222,0,171
1993-03-22,22,3,1993,1993,20.275,13.718888888,45.18,172
1993-03-23,23,3,1993,1993,19.74944445,14.902222224,12.053,173
1993-03-24,24,3,1993,1993,19.31944445,14.902222224,17.014,174
1993-03-25,25,3,1993,1993,20.275,15.257222224,24.792,175
1993-03-26,26,3,1993,1993,16.50055555,13.363888888,0,176
1993-03-27,27,3,1993,1993,17.36055555,10.602777778,0.882,177
1993-03-28,28,3,1993,1993,17.45611111,9.813888889,8.099,178
1993-03-29,29,3,1993,1993,17.88611111,11.352222222,0,179
1993-03-30,30,3,1993,1993,19.74944445,10.957777778,0,180
1993-03-31,31,3,1993,1993,20.275,12.141111111,0,181
1993-04-01,1,4,1993,1993,22.66388889,12.575,0,182
1993-04-02,2,4,1993,1993,26.05611111,14.507777776,0,183
1993-04-03,3,4,1993,1993,27.39388889,14.152777776,0,184
1993-04-04,4,4,1993,1993,25.53055555,12.93,0,185
1993-04-05,5,4,1993,1993,24.04944445,12.575,0,186
1993-04-06,6,4,1993,1993,22.66388889,11.707222222,0,187
1993-04-07,7,4,1993,1993,24.04944445,10.602777778,0,188
1993-04-08,8,4,1993,1993,22.61611111,12.141111111,0,189
1993-04-09,9,4,1993,1993,23.09388889,11.707222222,0,190
1993-04-10,10,4,1993,1993,26.48611111,11.352222222,0,191
1993-04-11,11,4,1993,1993,26.91611111,11.786111111,0,192
1993-04-12,12,4,1993,1993,21.23055555,9.38,0,193
1993-04-13,13,4,1993,1993,24.04944445,9.813888889,0,194
1993-04-14,14,4,1993,1993,24.575,11.707222222,0,195
1993-04-15,15,4,1993,1993,22.61611111,13.363888888,0,196
1993-04-16,16,4,1993,1993,20.705,11.352222222,0,197
1993-04-17,17,4,1993,1993,20.705,12.141111111,0,198
1993-04-18,18,4,1993,1993,25.10055555,12.141111111,0,199
1993-04-19,19,4,1993,1993,25.005,12.141111111,0,200
1993-04-20,20,4,1993,1993,25.10055555,12.141111111,0,201
1993-04-21,21,4,1993,1993,25.10055555,12.141111111,0,202
1993-04-22,22,4,1993,1993,25.96055555,12.575,0,203
1993-04-23,23,4,1993,1993,25.005,12.575,0,204
1993-04-24,24,4,1993,1993,23.09388889,13.363888888,0,205
1993-04-25,25,4,1993,1993,24.04944445,12.575,0,206
1993-04-26,26,4,1993,1993,29.83055555,15.257222224,0,207
1993-04-27,27,4,1993,1993,29.83055555,12.141111111,0,208
1993-04-28,28,4,1993,1993,22.18611111,12.141111111,0,209
1993-04-29,29,4,1993,1993,21.23055555,13.363888888,0,210
1993-04-30,30,4,1993,1993,25.53055555,15.257222224,0,211
1993-05-01,1,5,1993,1993,25.96055555,15.257222224,0,212
1993-05-02,2,5,1993,1993,22.18611111,14.507777776,0,213
1993-05-03,3,5,1993,1993,25.53055555,15.257222224,0,214
1993-05-04,4,5,1993,1993,25.96055555,13.718888888,0,215
1993-05-05,5,5,1993,1993,22.18611111,12.575,0,216
1993-05-06,6,5,1993,1993,21.23055555,13.363888888,17.026,217
1993-05-07,7,5,1993,1993,28.34944445,12.93,28.843,218
1993-05-08,8,5,1993,1993,28.875,14.152777776,0,219
1993-05-09,9,5,1993,1993,28.875,13.718888888,0,220
1993-05-10,10,5,1993,1993,30.26055555,13.718888888,0,221
1993-05-11,11,5,1993,1993,22.18611111,14.902222224,0,222
1993-05-12,12,5,1993,1993,21.23055555,10.602777778,0,223
1993-05-13,13,5,1993,1993,21.23055555,9.025,0,224
1993-05-14,14,5,1993,1993,24.04944445,10.168888889,0,225
1993-05-15,15,5,1993,1993,24.04944445,13.363888888,0,226
1993-05-16,16,5,1993,1993,23.09388889,12.93,0,227
1993-05-17,17,5,1993,1993,22.66388889,14.507777776,0,228
1993-05-18,18,5,1993,1993,21.75611111,14.152777776,0,229
1993-05-19,19,5,1993,1993,24.04944445,13.363888888,0,230
1993-05-20,20,5,1993,1993,24.575,15.69111111,0,231
1993-05-21,21,5,1993,1993,23.09388889,13.718888888,0,232
1993-05-22,22,5,1993,1993,23.09388889,13.363888888,0,233
1993-05-23,23,5,1993,1993,23.09388889,15.69111111,0,234
1993-05-24,24,5,1993,1993,21.75611111,14.152777776,0,235
1993-05-25,25,5,1993,1993,22.18611111,16.91388889,0,236
1993-05-26,26,5,1993,1993,22.61611111,12.575,0,237
1993-05-27,27,5,1993,1993,22.66388889,12.93,0,238
1993-05-28,28,5,1993,1993,22.61611111,14.507777776,0,239
1993-05-29,29,5,1993,1993,23.61944445,13.363888888,0,240
1993-05-30,30,5,1993,1993,23.61944445,14.152777776,0,241
1993-05-31,31,5,1993,1993,24.04944445,16.125,0,242
1993-06-01,1,6,1993,1993,24.04944445,14.152777776,0,243
1993-06-02,2,6,1993,1993,26.05611111,15.257222224,0,244
1993-06-03,3,6,1993,1993,26.48611111,13.718888888,0,245
1993-06-04,4,6,1993,1993,22.61611111,14.507777776,0,246
1993-06-05,5,6,1993,1993,22.66388889,16.125,0,247
1993-06-06,6,6,1993,1993,23.09388889,12.93,0,248
1993-06-07,7,6,1993,1993,21.23055555,14.152777776,0,249
1993-06-08,8,6,1993,1993,23.61944445,13.363888888,0,250
1993-06-09,9,6,1993,1993,26.05611111,14.902222224,0,251
1993-06-10,10,6,1993,1993,26.91611111,16.55888889,0,252
1993-06-11,11,6,1993,1993,30.26055555,15.257222224,0,253
1993-06-12,12,6,1993,1993,24.04944445,14.152777776,0,254
1993-06-13,13,6,1993,1993,24.04944445,14.152777776,0,255
1993-06-14,14,6,1993,1993,23.52388889,15.69111111,0,256
1993-06-15,15,6,1993,1993,22.66388889,16.125,0,257
1993-06-16,16,6,1993,1993,23.61944445,14.152777776,0,258
1993-06-17,17,6,1993,1993,24.575,16.48,0,259
1993-06-18,18,6,1993,1993,25.005,15.69111111,0,260
1993-06-19,19,6,1993,1993,23.52388889,16.91388889,0,261
1993-06-20,20,6,1993,1993,22.61611111,16.91388889,0,262
1993-06-21,21,6,1993,1993,22.66388889,16.91388889,0,263
1993-06-22,22,6,1993,1993,24.04944445,13.718888888,0,264
1993-06-23,23,6,1993,1993,25.10055555,13.363888888,0,265
1993-06-24,24,6,1993,1993,26.05611111,15.257222224,0,266
1993-06-25,25,6,1993,1993,26.48611111,17.26888889,0,267
1993-06-26,26,6,1993,1993,25.53055555,16.91388889,0,268
1993-06-27,27,6,1993,1993,23.52388889,16.48,0,269
1993-06-28,28,6,1993,1993,23.09388889,16.91388889,0,270
1993-06-29,29,6,1993,1993,24.575,14.507777776,0,271
1993-06-30,30,6,1993,1993,25.005,15.69111111,0,272
1993-07-01,1,7,1993,1993,25.53055555,15.69111111,0,273
1993-07-02,2,7,1993,1993,24.575,16.91388889,0,274
1993-07-03,3,7,1993,1993,23.09388889,15.69111111,0,275
1993-07-04,4,7,1993,1993,23.52388889,13.718888888,0,276
1993-07-05,5,7,1993,1993,24.575,16.125,0,277
1993-07-06,6,7,1993,1993,25.005,16.125,0,278
1993-07-07,7,7,1993,1993,24.575,17.26888889,0,279
1993-07-08,8,7,1993,1993,24.04944445,17.26888889,0,280
1993-07-09,9,7,1993,1993,22.66388889,17.70277778,0,281
1993-07-10,10,7,1993,1993,24.04944445,16.48,0,282
1993-07-11,11,7,1993,1993,24.575,16.125,0,283
1993-07-12,12,7,1993,1993,24.575,16.48,0,284
1993-07-13,13,7,1993,1993,23.52388889,16.91388889,41.131,285
1993-07-14,14,7,1993,1993,23.09388889,14.902222224,0,286
1993-07-15,15,7,1993,1993,24.04944445,14.902222224,0,287
1993-07-16,16,7,1993,1993,24.04944445,14.507777776,0,288
1993-07-17,17,7,1993,1993,24.575,14.507777776,0,289
1993-07-18,18,7,1993,1993,24.575,16.91388889,0,290
1993-07-19,19,7,1993,1993,24.04944445,17.26888889,0,291
1993-07-20,20,7,1993,1993,24.04944445,14.902222224,0,292
1993-07-21,21,7,1993,1993,25.10055555,14.152777776,0,293
1993-07-22,22,7,1993,1993,25.005,13.718888888,0,294
1993-07-23,23,7,1993,1993,24.575,16.125,0,295
1993-07-24,24,7,1993,1993,23.61944445,18.80722222,0,296
1993-07-25,25,7,1993,1993,24.04944445,16.91388889,0,297
1993-07-26,26,7,1993,1993,24.04944445,18.05777778,0,298
1993-07-27,27,7,1993,1993,23.09388889,19.24111111,0,299
1993-07-28,28,7,1993,1993,24.575,18.80722222,0,300
1993-07-29,29,7,1993,1993,25.005,15.69111111,0,301
1993-07-30,30,7,1993,1993,25.53055555,14.507777776,0,302
1993-07-31,31,7,1993,1993,25.53055555,17.26888889,0,303
1993-08-01,1,8,1993,1993,25.96055555,18.45222222,0,304
1993-08-02,2,8,1993,1993,26.91611111,19.24111111,0,305
1993-08-03,3,8,1993,1993,25.10055555,18.45222222,0,306
1993-08-04,4,8,1993,1993,25.96055555,18.09722222,0,307
1993-08-05,5,8,1993,1993,26.05611111,16.48,0,308
1993-08-06,6,8,1993,1993,26.91611111,16.48,0,309
1993-08-07,7,8,1993,1993,25.96055555,17.70277778,0,310
1993-08-08,8,8,1993,1993,25.005,17.70277778,0,311
1993-08-09,9,8,1993,1993,24.575,17.70277778,0,312
1993-08-10,10,8,1993,1993,26.05611111,15.257222224,0,313
1993-08-11,11,8,1993,1993,26.05611111,15.33611111,0,314
1993-08-12,12,8,1993,1993,26.91611111,14.902222224,0,315
1993-08-13,13,8,1993,1993,26.91611111,15.257222224,0,316
1993-08-14,14,8,1993,1993,24.04944445,14.902222224,0,317
1993-08-15,15,8,1993,1993,23.61944445,14.507777776,0,318
1993-08-16,16,8,1993,1993,23.61944445,14.902222224,0,319
1993-08-17,17,8,1993,1993,24.575,16.48,0,320
1993-08-18,18,8,1993,1993,23.52388889,17.26888889,0,321
1993-08-19,19,8,1993,1993,23.09388889,16.48,0,322
1993-08-20,20,8,1993,1993,24.04944445,15.69111111,0,323
1993-08-21,21,8,1993,1993,24.575,16.125,0,324
1993-08-22,22,8,1993,1993,23.52388889,16.91388889,0,325
1993-08-23,23,8,1993,1993,22.61611111,16.48,0,326
1993-08-24,24,8,1993,1993,22.61611111,16.48,0,327
1993-08-25,25,8,1993,1993,23.09388889,15.69111111,0,328
1993-08-26,26,8,1993,1993,24.04944445,16.48,0,329
1993-08-27,27,8,1993,1993,24.04944445,15.69111111,0,330
1993-08-28,28,8,1993,1993,25.005,16.91388889,0,331
1993-08-29,29,8,1993,1993,24.04944445,16.91388889,0,332
1993-08-30,30,8,1993,1993,24.575,16.91388889,0,333
1993-08-31,31,8,1993,1993,24.575,16.125,0,334
1993-09-01,1,9,1993,1993,26.05611111,15.257222224,0,335
1993-09-02,2,9,1993,1993,25.96055555,17.70277778,0,336
1993-09-03,3,9,1993,1993,25.53055555,17.26888889,0,337
1993-09-04,4,9,1993,1993,26.05611111,16.48,0,338
1993-09-05,5,9,1993,1993,26.48611111,15.257222224,0,339
1993-09-06,6,9,1993,1993,24.04944445,17.26888889,0,340
1993-09-07,7,9,1993,1993,24.04944445,14.507777776,0,341
1993-09-08,8,9,1993,1993,24.575,15.69111111,0,342
1993-09-09,9,9,1993,1993,25.53055555,14.902222224,0,343
1993-09-10,10,9,1993,1993,25.10055555,15.257222224,0,344
1993-09-11,11,9,1993,1993,25.005,14.902222224,0,345
1993-09-12,12,9,1993,1993,24.575,15.69111111,0,346
1993-09-13,13,9,1993,1993,23.09388889,15.69111111,0,347
1993-09-14,14,9,1993,1993,23.52388889,14.152777776,0,348
1993-09-15,15,9,1993,1993,23.09388889,18.05777778,0,349
1993-09-16,16,9,1993,1993,23.52388889,16.125,0,350
1993-09-17,17,9,1993,1993,24.575,12.575,0,351
1993-09-18,18,9,1993,1993,26.48611111,12.141111111,0,352
1993-09-19,19,9,1993,1993,24.04944445,14.152777776,0,353
1993-09-20,20,9,1993,1993,24.04944445,14.902222224,0,354
1993-09-21,21,9,1993,1993,22.66388889,17.70277778,0,355
1993-09-22,22,9,1993,1993,22.61611111,12.93,0,356
1993-09-23,23,9,1993,1993,22.66388889,11.352222222,0,357
1993-09-24,24,9,1993,1993,24.575,12.141111111,0,358
1993-09-25,25,9,1993,1993,25.005,13.718888888,0,359
1993-09-26,26,9,1993,1993,25.10055555,13.718888888,0,360
1993-09-27,27,9,1993,1993,29.83055555,13.363888888,0,361
1993-09-28,28,9,1993,1993,29.83055555,14.902222224,0,362
1993-09-29,29,9,1993,1993,25.53055555,16.125,0,363
1993-09-30,30,9,1993,1993,26.48611111,12.575,0,364
1993-10-01,1,10,1993,1994,26.96388889,15.257222224,0,1
1993-10-02,2,10,1993,1994,26.05611111,15.257222224,0,2
1993-10-03,3,10,1993,1994,26.91611111,14.902222224,0,3
1993-10-04,4,10,1993,1994,22.61611111,16.125,0,4
1993-10-05,5,10,1993,1994,22.66388889,12.575,0,5
1993-10-06,6,10,1993,1994,23.09388889,12.575,0,6
1993-10-07,7,10,1993,1994,22.61611111,12.575,0,7
1993-10-08,8,10,1993,1994,23.09388889,14.902222224,0,8
1993-10-09,9,10,1993,1994,23.52388889,12.93,0,9
1993-10-10,10,10,1993,1994,22.18611111,12.575,3.813,10
1993-10-11,11,10,1993,1994,24.575,16.48,0,11
1993-10-12,12,10,1993,1994,24.575,14.507777776,0,12
1993-10-13,13,10,1993,1994,23.52388889,16.91388889,0,13
1993-10-14,14,10,1993,1994,23.61944445,12.93,0,14
1993-10-15,15,10,1993,1994,23.61944445,14.902222224,0,15
1993-10-16,16,10,1993,1994,24.04944445,15.69111111,0,16
1993-10-17,17,10,1993,1994,24.04944445,12.93,0,17
1993-10-18,18,10,1993,1994,23.09388889,10.957777778,0,18
1993-10-19,19,10,1993,1994,26.48611111,11.352222222,0,19
1993-10-20,20,10,1993,1994,26.91611111,12.141111111,0,20
1993-10-21,21,10,1993,1994,26.91611111,12.575,0,21
1993-10-22,22,10,1993,1994,26.48611111,12.141111111,0,22
1993-10-23,23,10,1993,1994,26.91611111,11.707222222,0,23
1993-10-24,24,10,1993,1994,23.52388889,15.257222224,0,24
1993-10-25,25,10,1993,1994,23.09388889,14.547222224,0,25
1993-10-26,26,10,1993,1994,30.78611111,15.257222224,0,26
1993-10-27,27,10,1993,1994,30.78611111,12.141111111,0,27
1993-10-28,28,10,1993,1994,28.875,12.141111111,0,28
1993-10-29,29,10,1993,1994,25.53055555,15.33611111,0,29
1993-10-30,30,10,1993,1994,23.09388889,14.152777776,0,30
1993-10-31,31,10,1993,1994,21.75611111,12.93,0,31
1993-11-01,1,11,1993,1994,22.18611111,12.575,0,32
1993-11-02,2,11,1993,1994,29.40055555,9.813888889,0,33
1993-11-03,3,11,1993,1994,29.305,9.813888889,0,34
1993-11-04,4,11,1993,1994,30.78611111,10.957777778,0,35
1993-11-05,5,11,1993,1994,25.005,12.141111111,0,36
1993-11-06,6,11,1993,1994,24.575,12.141111111,0,37
1993-11-07,7,11,1993,1994,25.005,12.141111111,0,38
1993-11-08,8,11,1993,1994,23.09388889,14.507777776,0,39
1993-11-09,9,11,1993,1994,23.61944445,12.93,0,40
1993-11-10,10,11,1993,1994,24.04944445,12.93,5.553,41
1993-11-11,11,11,1993,1994,24.575,14.547222224,8.956,42
1993-11-12,12,11,1993,1994,25.005,15.257222224,0,43
1993-11-13,13,11,1993,1994,22.61611111,10.168888889,0,44
1993-11-14,14,11,1993,1994,23.61944445,10.957777778,0,45
1993-11-15,15,11,1993,1994,23.52388889,10.247777778,0,46
1993-11-16,16,11,1993,1994,23.61944445,9.813888889,0,47
1993-11-17,17,11,1993,1994,24.04944445,10.168888889,0,48
1993-11-18,18,11,1993,1994,23.09388889,10.957777778,0,49
1993-11-19,19,11,1993,1994,22.66388889,9.38,0,50
1993-11-20,20,11,1993,1994,23.09388889,9.813888889,0,51
1993-11-21,21,11,1993,1994,22.18611111,9.813888889,1.762,52
1993-11-22,22,11,1993,1994,21.66055555,13.718888888,0,53
1993-11-23,23,11,1993,1994,21.23055555,10.957777778,0,54
1993-11-24,24,11,1993,1994,21.23055555,9.38,0,55
1993-11-25,25,11,1993,1994,20.80055555,8.591111111,0,56
1993-11-26,26,11,1993,1994,23.09388889,8.591111111,0,57
